Country,Year,Carbon_Emissions
Greece,1972,0.20240498
Greece,1973,0.2075139
Greece,1974,0.2061403
Greece,1975,0.19501653
Greece,1976,0.19470851
Greece,1977,0.20536612
Greece,1978,0.20623572
Greece,1979,0.25029343
Greece,1980,0.25304195
Greece,1981,0.25506827
Greece,1982,0.2586
Greece,1983,0.27353823
Greece,1984,0.26912865
Greece,1985,0.27057076
Greece,1986,0.2632324
Greece,1987,0.25849414
Greece,1988,0.26233068
Greece,1989,0.26430467
Greece,1990,0.2904087
Greece,1991,0.28614947
Greece,1992,0.2864814
Greece,1993,0.28045362
Greece,1994,0.2827814
Greece,1995,0.2745102
Greece,1996,0.27436817
Greece,1997,0.28080618
Greece,1998,0.2779857
Greece,1999,0.27610227
Greece,2000,0.27602893
Greece,2001,0.2801989
Greece,2002,0.27898172
Greece,2003,0.27381957
Greece,2004,0.27492812
Greece,2005,0.285003
Greece,2006,0.27332348
Greece,2007,0.27315032
Greece,2008,0.26988435
Greece,2009,0.26316953
Greece,2010,0.25725305
Greece,2011,0.25453585
Greece,2012,0.26164347
Greece,2013,0.24889563
Greece,2014,0.25538516
Greece,2015,0.24036285
Greece,2016,0.23244727
Greece,2017,0.23228545
Greece,2018,0.22149237
Greece,2019,0.20744371
Greece,2020,0.20060281
Greece,2021,0.19012338
Greece,2022,0.18476997
Greece,2023,0.18044041
Greenland,1980,0.24629687
Greenland,1981,0.24413079
Greenland,1982,0.24607545
Greenland,1983,0.24476655
Greenland,1984,0.2413726
Greenland,1985,0.24258505
Greenland,1986,0.23366511
Greenland,1987,0.24287152
Greenland,1988,0.24164423
Greenland,1989,0.23728408
Greenland,1990,0.27456152
Greenland,1991,0.27139202
Greenland,1992,0.29829684
Greenland,1993,0.26731026
Greenland,1994,0.24140936
Greenland,1995,0.2601143
Greenland,1996,0.27418315
Greenland,1997,0.27664813
Greenland,1998,0.2673934
Greenland,1999,0.24741611
Greenland,2000,0.25301197
Greenland,2001,0.25129446
Greenland,2002,0.24881946
Greenland,2003,0.25002158
Greenland,2004,0.2584305
Greenland,2005,0.21206163
Greenland,2006,0.23927651
Greenland,2007,0.20659253
Greenland,2008,0.24399571
Greenland,2009,0.19981329
Greenland,2010,0.1776672
Greenland,2011,0.19622244
Greenland,2012,0.19374835
Greenland,2013,0.19053334
Greenland,2014,0.19440356
Greenland,2015,0.18202087
Greenland,2016,0.18222894
Greenland,2017,0.18781698
Greenland,2018,0.20805994
Greenland,2019,0.20579897
Greenland,2020,0.2075443
Greenland,2021,0.22281168
Greenland,2022,0.22088224
Greenland,2023,0.22688901
Grenada,1980,0.26488543
Grenada,1981,0.2451795
Grenada,1982,0.26050323
Grenada,1983,0.26050323
Grenada,1984,0.25979143
Grenada,1985,0.26050323
Grenada,1986,0.23788951
Grenada,1987,0.21469481
Grenada,1988,0.26879618
Grenada,1989,0.29014513
Grenada,1990,0.20213889
Grenada,1991,0.2091092
Grenada,1992,0.2163495
Grenada,1993,0.19407953
Grenada,1994,0.19999851
Grenada,1995,0.23085558
Grenada,1996,0.22084284
Grenada,1997,0.18277541
Grenada,1998,0.21993725
Grenada,1999,0.24284512
Grenada,2000,0.22080965
Grenada,2001,0.21623468
Grenada,2002,0.22234908
Grenada,2003,0.22145465
Grenada,2004,0.21645328
Grenada,2005,0.21687146
Grenada,2006,0.22381566
Grenada,2007,0.21755446
Grenada,2008,0.21403912
Grenada,2009,0.22369078
Grenada,2010,0.21895616
Grenada,2011,0.21631512
Grenada,2012,0.22801775
Grenada,2013,0.2211053
Grenada,2014,0.21000616
Grenada,2015,0.22002354
Grenada,2016,0.22590673
Grenada,2017,0.2217929
Grenada,2018,0.21879417
Grenada,2019,0.2149524
Grenada,2020,0.21868116
Grenada,2021,0.21922895
Grenada,2022,0.22120976
Grenada,2023,0.2371564
Guatemala,1980,0.2448828
Guatemala,1981,0.25849435
Guatemala,1982,0.233519
Guatemala,1983,0.19345792
Guatemala,1984,0.23610052
Guatemala,1985,0.21568422
Guatemala,1986,0.23599766
Guatemala,1987,0.24959283
Guatemala,1988,0.23562287
Guatemala,1989,0.2364463
Guatemala,1990,0.26050213
Guatemala,1991,0.26886955
Guatemala,1992,0.27593368
Guatemala,1993,0.24294136
Guatemala,1994,0.26128957
Guatemala,1995,0.2508237
Guatemala,1996,0.22384878
Guatemala,1997,0.23346986
Guatemala,1998,0.22797076
Guatemala,1999,0.21801317
Guatemala,2000,0.23173563
Guatemala,2001,0.22908027
Guatemala,2002,0.23497087
Guatemala,2003,0.22329709
Guatemala,2004,0.25385225
Guatemala,2005,0.26028603
Guatemala,2006,0.24737811
Guatemala,2007,0.2247129
Guatemala,2008,0.22148153
Guatemala,2009,0.2162632
Guatemala,2010,0.21108003
Guatemala,2011,0.2155041
Guatemala,2012,0.20988029
Guatemala,2013,0.21636565
Guatemala,2014,0.22102378
Guatemala,2015,0.22022498
Guatemala,2016,0.21372898
Guatemala,2017,0.21118937
Guatemala,2018,0.22127669
Guatemala,2019,0.21280876
Guatemala,2020,0.1905534
Guatemala,2021,0.19176269
Guatemala,2022,0.20003314
Guatemala,2023,0.2244506
Guinea,1980,0.2616451
Guinea,1981,0.27401122
Guinea,1982,0.2673204
Guinea,1983,0.2546303
Guinea,1984,0.26066148
Guinea,1985,0.28390443
Guinea,1986,0.23199
Guinea,1987,0.21575253
Guinea,1988,0.21980985
Guinea,1989,0.23225625
Guinea,1990,0.16625425
Guinea,1991,0.21906577
Guinea,1992,0.21884347
Guinea,1993,0.2144559
Guinea,1994,0.2191633
Guinea,1995,0.2291228
Guinea,1996,0.24198411
Guinea,1997,0.24634446
Guinea,1998,0.25622818
Guinea,1999,0.26512846
Guinea,2000,0.21387646
Guinea,2001,0.21044715
Guinea,2002,0.21041223
Guinea,2003,0.21658091
Guinea,2004,0.21314934
Guinea,2005,0.21501511
Guinea,2006,0.21682894
Guinea,2007,0.21459511
Guinea,2008,0.21495399
Guinea,2009,0.2147728
Guinea,2010,0.21693169
Guinea,2011,0.21956012
Guinea,2012,0.21370935
Guinea,2013,0.21122785
Guinea,2014,0.20705971
Guinea,2015,0.20333146
Guinea,2016,0.20371856
Guinea,2017,0.242766
Guinea,2018,0.22094499
Guinea,2019,0.2088602
Guinea,2020,0.21295148
Guinea,2021,0.1970814
Guinea,2022,0.19469398
Guinea,2023,0.18290426
Guinea-Bissau,1980,0.40911934
Guinea-Bissau,1981,0.39998424
Guinea-Bissau,1982,0.39998424
Guinea-Bissau,1983,0.39998424
Guinea-Bissau,1984,0.33752346
Guinea-Bissau,1985,0.32135484
Guinea-Bissau,1986,0.39745283
Guinea-Bissau,1987,0.24411748
Guinea-Bissau,1988,0.23633891
Guinea-Bissau,1989,0.24950053
Guinea-Bissau,1990,0.15222591
Guinea-Bissau,1991,0.15546475
Guinea-Bissau,1992,0.14939392
Guinea-Bissau,1993,0.13913004
Guinea-Bissau,1994,0.13913004
Guinea-Bissau,1995,0.13913004
Guinea-Bissau,1996,0.16233227
Guinea-Bissau,1997,0.15304305
Guinea-Bissau,1998,0.13078225
Guinea-Bissau,1999,0.14747782
Guinea-Bissau,2000,0.14702845
Guinea-Bissau,2001,0.14798382
Guinea-Bissau,2002,0.1483883
Guinea-Bissau,2003,0.16106272
Guinea-Bissau,2004,0.16153988
Guinea-Bissau,2005,0.16818482
Guinea-Bissau,2006,0.16727148
Guinea-Bissau,2007,0.16810639
Guinea-Bissau,2008,0.16986893
Guinea-Bissau,2009,0.1692467
Guinea-Bissau,2010,0.16750082
Guinea-Bissau,2011,0.16762032
Guinea-Bissau,2012,0.16687511
Guinea-Bissau,2013,0.16302127
Guinea-Bissau,2014,0.16447529
Guinea-Bissau,2015,0.17032266
Guinea-Bissau,2016,0.17865612
Guinea-Bissau,2017,0.22078598
Guinea-Bissau,2018,0.21175595
Guinea-Bissau,2019,0.21405283
Guinea-Bissau,2020,0.2104857
Guinea-Bissau,2021,0.21408227
Guinea-Bissau,2022,0.21427101
Guinea-Bissau,2023,0.20082547
Guyana,1980,0.2934899
Guyana,1981,0.24185355
Guyana,1982,0.2433791
Guyana,1983,0.24205993
Guyana,1984,0.24271472
Guyana,1985,0.24074805
Guyana,1986,0.18663085
Guyana,1987,0.30775508
Guyana,1988,0.3340452
Guyana,1989,0.41926828
Guyana,1990,0.41547176
Guyana,1991,0.3454423
Guyana,1992,0.29241267
Guyana,1993,0.2298636
Guyana,1994,0.32113978
Guyana,1995,0.40689278
Guyana,1996,0.39338124
Guyana,1997,0.40407428
Guyana,1998,0.31625673
Guyana,1999,0.26388928
Guyana,2000,0.25583187
Guyana,2001,0.2620442
Guyana,2002,0.25491273
Guyana,2003,0.26735875
Guyana,2004,0.28465074
Guyana,2005,0.26441
Guyana,2006,0.27586517
Guyana,2007,0.2622394
Guyana,2008,0.26463398
Guyana,2009,0.2872837
Guyana,2010,0.26356238
Guyana,2011,0.26359975
Guyana,2012,0.23273914
Guyana,2013,0.23195569
Guyana,2014,0.24030471
Guyana,2015,0.23871452
Guyana,2016,0.25221142
Guyana,2017,0.24971929
Guyana,2018,0.27861997
Guyana,2019,0.269612
Guyana,2020,0.34458643
Guyana,2021,0.35982373
Guyana,2022,0.32518783
Guyana,2023,0.31790966
Haiti,1980,0.17393896
Haiti,1981,0.2447018
Haiti,1982,0.21559158
Haiti,1983,0.27137876
Haiti,1984,0.27318487
Haiti,1985,0.24243598
Haiti,1986,0.21745418
Haiti,1987,0.153683
Haiti,1988,0.16161947
Haiti,1989,0.17804983
Haiti,1990,0.2936529
Haiti,1991,0.2804176
Haiti,1992,0.23082097
Haiti,1993,0.23971398
Haiti,1994,0.074983574
Haiti,1995,0.21612056
Haiti,1996,0.21448511
Haiti,1997,0.22408596
Haiti,1998,0.21672459
Haiti,1999,0.20209178
Haiti,2000,0.254036
Haiti,2001,0.20909815
Haiti,2002,0.22829303
Haiti,2003,0.23580687
Haiti,2004,0.19721861
Haiti,2005,0.19706103
Haiti,2006,0.19546145
Haiti,2007,0.1784878
Haiti,2008,0.17682193
Haiti,2009,0.20076573
Haiti,2010,0.24417324
Haiti,2011,0.24386023
Haiti,2012,0.22422801
Haiti,2013,0.25091124
Haiti,2014,0.23046863
Haiti,2015,0.1981918
Haiti,2016,0.21336001
Haiti,2017,0.22816509
Haiti,2018,0.2954898
Haiti,2019,0.26398692
Haiti,2020,0.27665654
Haiti,2021,0.3089765
Haiti,2022,0.2801599
Haiti,2023,0.29621166
High-income countries,1965,0.28455383
High-income countries,1966,0.28216454
High-income countries,1967,0.28162804
High-income countries,1968,0.2775996
High-income countries,1969,0.27602983
High-income countries,1970,0.2795691
High-income countries,1971,0.2795343
High-income countries,1972,0.27768528
High-income countries,1973,0.2757902
High-income countries,1974,0.2763012
High-income countries,1975,0.27750236
High-income countries,1976,0.27843568
High-income countries,1977,0.2770966
High-income countries,1978,0.2743277
High-income countries,1979,0.27397507
High-income countries,1980,0.2771685
High-income countries,1981,0.27432588
High-income countries,1982,0.27440768
High-income countries,1983,0.2717075
High-income countries,1984,0.26839542
High-income countries,1985,0.22527945
High-income countries,1986,0.22228508
High-income countries,1987,0.21912384
High-income countries,1988,0.21916918
High-income countries,1989,0.2188096
High-income countries,1990,0.22263989
High-income countries,1991,0.22677632
High-income countries,1992,0.21415837
High-income countries,1993,0.21360412
High-income countries,1994,0.21219513
High-income countries,1995,0.2102124
High-income countries,1996,0.21037562
High-income countries,1997,0.20862822
High-income countries,1998,0.20713168
High-income countries,1999,0.20671165
High-income countries,2000,0.20848665
High-income countries,2001,0.20881316
High-income countries,2002,0.20820644
High-income countries,2003,0.20962808
High-income countries,2004,0.20798321
High-income countries,2005,0.20736912
High-income countries,2006,0.20694502
High-income countries,2007,0.20649563
High-income countries,2008,0.20411028
High-income countries,2009,0.20126842
High-income countries,2010,0.20125975
High-income countries,2011,0.20073251
High-income countries,2012,0.2007926
High-income countries,2013,0.19823633
High-income countries,2014,0.19631022
High-income countries,2015,0.19471727
High-income countries,2016,0.191669
High-income countries,2017,0.18991742
High-income countries,2018,0.18876122
High-income countries,2019,0.18686715
High-income countries,2020,0.18333615
High-income countries,2021,0.18524028
High-income countries,2022,0.18405586
High-income countries,2023,0.17986117
Honduras,1980,0.25236413
Honduras,1981,0.24113558
Honduras,1982,0.23257715
Honduras,1983,0.24357048
Honduras,1984,0.2395064
Honduras,1985,0.24988703
Honduras,1986,0.2176398
Honduras,1987,0.25858375
Honduras,1988,0.2509196
Honduras,1989,0.22976375
Honduras,1990,0.19187914
Honduras,1991,0.19521514
Honduras,1992,0.20907535
Honduras,1993,0.22216071
Honduras,1994,0.22893184
Honduras,1995,0.24207726
Honduras,1996,0.22305019
Honduras,1997,0.22358194
Honduras,1998,0.24203822
Honduras,1999,0.22253484
Honduras,2000,0.25259387
Honduras,2001,0.24736191
Honduras,2002,0.24876273
Honduras,2003,0.25208318
Honduras,2004,0.24391
Honduras,2005,0.23791999
Honduras,2006,0.28523564
Honduras,2007,0.24047714
Honduras,2008,0.25383085
Honduras,2009,0.2537882
Honduras,2010,0.24452056
Honduras,2011,0.26422378
Honduras,2012,0.2545436
Honduras,2013,0.25491983
Honduras,2014,0.24376057
Honduras,2015,0.23386876
Honduras,2016,0.23158917
Honduras,2017,0.23410872
Honduras,2018,0.22289947
Honduras,2019,0.23048984
Honduras,2020,0.21464738
Honduras,2021,0.20101604
Honduras,2022,0.197716
Honduras,2023,0.21269184
Hong Kong,1965,0.18259147
Hong Kong,1966,0.18094365
Hong Kong,1967,0.17962489
Hong Kong,1968,0.17014267
Hong Kong,1969,0.18111023
Hong Kong,1970,0.18251835
Hong Kong,1971,0.1884402
Hong Kong,1972,0.16817583
Hong Kong,1973,0.16234475
Hong Kong,1974,0.18216702
Hong Kong,1975,0.19968404
Hong Kong,1976,0.1918912
Hong Kong,1977,0.20209359
Hong Kong,1978,0.21521193
Hong Kong,1979,0.21183814
Hong Kong,1980,0.21729216
Hong Kong,1981,0.22868003
Hong Kong,1982,0.21961613
Hong Kong,1983,0.22072457
Hong Kong,1984,0.22897334
Hong Kong,1985,0.2270696
Hong Kong,1986,0.24174349
Hong Kong,1987,0.24207693
Hong Kong,1988,0.21911696
Hong Kong,1989,0.21098484
Hong Kong,1990,0.19480574
Hong Kong,1991,0.19712712
Hong Kong,1992,0.1937196
Hong Kong,1993,0.18747932
Hong Kong,1994,0.18489356
Hong Kong,1995,0.17305149
Hong Kong,1996,0.16007733
Hong Kong,1997,0.16693012
Hong Kong,1998,0.20901142
Hong Kong,1999,0.22557852
Hong Kong,2000,0.20398897
Hong Kong,2001,0.15155828
Hong Kong,2002,0.16220133
Hong Kong,2003,0.17184325
Hong Kong,2004,0.1476569
Hong Kong,2005,0.16191074
Hong Kong,2006,0.14668222
Hong Kong,2007,0.14332357
Hong Kong,2008,0.15128191
Hong Kong,2009,0.13462289
Hong Kong,2010,0.12473828
Hong Kong,2011,0.13102232
Hong Kong,2012,0.13505049
Hong Kong,2013,0.1363173
Hong Kong,2014,0.14341311
Hong Kong,2015,0.12988135
Hong Kong,2016,0.12942964
Hong Kong,2017,0.11808061
Hong Kong,2018,0.11717203
Hong Kong,2019,0.12161033
Hong Kong,2020,0.12986062
Hong Kong,2021,0.13836212
Hong Kong,2022,0.14503424
Hong Kong,2023,0.13480987
Hungary,1965,0.33103928
Hungary,1966,0.32898742
Hungary,1967,0.32852608
Hungary,1968,0.32915553
Hungary,1969,0.3137325
Hungary,1970,0.3265838
Hungary,1971,0.3130191
Hungary,1972,0.30379772
Hungary,1973,0.29521236
Hungary,1974,0.29047114
Hungary,1975,0.2790888
Hungary,1976,0.27721095
Hungary,1977,0.2741209
Hungary,1978,0.27163595
Hungary,1979,0.26818228
Hungary,1980,0.26931927
Hungary,1981,0.27128744
Hungary,1982,0.2708741
Hungary,1983,0.28280774
Hungary,1984,0.28062508
Hungary,1985,0.2607428
Hungary,1986,0.257618
Hungary,1987,0.24667835
Hungary,1988,0.24079189
Hungary,1989,0.2422156
Hungary,1990,0.22714967
Hungary,1991,0.23128381
Hungary,1992,0.21501926
Hungary,1993,0.22590388
Hungary,1994,0.21820766
Hungary,1995,0.21430969
Hungary,1996,0.21585402
Hungary,1997,0.21625715
Hungary,1998,0.21160711
Hungary,1999,0.212814
Hungary,2000,0.20742142
Hungary,2001,0.2079922
Hungary,2002,0.20946759
Hungary,2003,0.21664566
Hungary,2004,0.20761286
Hungary,2005,0.19521748
Hungary,2006,0.19707496
Hungary,2007,0.19607992
Hungary,2008,0.1945733
Hungary,2009,0.18870439
Hungary,2010,0.18714055
Hungary,2011,0.1861325
Hungary,2012,0.18605016
Hungary,2013,0.18268467
Hungary,2014,0.18314981
Hungary,2015,0.18549629
Hungary,2016,0.18411
Hungary,2017,0.18353039
Hungary,2018,0.18206395
Hungary,2019,0.17885444
Hungary,2020,0.1742607
Hungary,2021,0.17020439
Hungary,2022,0.16791998
Hungary,2023,0.15741488
Iceland,1965,0.18403436
Iceland,1966,0.18793218
Iceland,1967,0.18315147
Iceland,1968,0.19118544
Iceland,1969,0.15184678
Iceland,1970,0.1374026
Iceland,1971,0.13386826
Iceland,1972,0.12397315
Iceland,1973,0.121003576
Iceland,1974,0.12322777
Iceland,1975,0.11918878
Iceland,1976,0.12154646
Iceland,1977,0.12844855
Iceland,1978,0.12421725
Iceland,1979,0.122927606
Iceland,1980,0.11379345
Iceland,1981,0.10478966
Iceland,1982,0.09308014
Iceland,1983,0.08722601
Iceland,1984,0.0972671
Iceland,1985,0.08813826
Iceland,1986,0.092481956
Iceland,1987,0.092920214
Iceland,1988,0.087895125
Iceland,1989,0.08748255
Iceland,1990,0.10246861
Iceland,1991,0.09927646
Iceland,1992,0.10256601
Iceland,1993,0.10535349
Iceland,1994,0.101981945
Iceland,1995,0.103831746
Iceland,1996,0.10026228
Iceland,1997,0.099183984
Iceland,1998,0.09235867
Iceland,1999,0.09077701
Iceland,2000,0.08826921
Iceland,2001,0.08528073
Iceland,2002,0.08571539
Iceland,2003,0.08510083
Iceland,2004,0.086851776
Iceland,2005,0.08291149
Iceland,2006,0.08010956
Iceland,2007,0.07762698
Iceland,2008,0.067527615
Iceland,2009,0.066219494
Iceland,2010,0.06431743
Iceland,2011,0.06214434
Iceland,2012,0.061487935
Iceland,2013,0.05940507
Iceland,2014,0.05876054
Iceland,2015,0.057855517
Iceland,2016,0.05686165
Iceland,2017,0.05620544
Iceland,2018,0.05517877
Iceland,2019,0.05615344
Iceland,2020,0.057515137
Iceland,2021,0.057850312
Iceland,2022,0.05670174
Iceland,2023,0.058725514
India,1965,0.2481259
India,1966,0.24963963
India,1967,0.24232641
India,1968,0.24726276
India,1969,0.22732596
India,1970,0.23793758
India,1971,0.24165028
India,1972,0.24290709
India,1973,0.24503599
India,1974,0.23877893
India,1975,0.2409531
India,1976,0.24007887
India,1977,0.24015296
India,1978,0.23475106
India,1979,0.23355393
India,1980,0.23938234
India,1981,0.233432
India,1982,0.24353898
India,1983,0.25066638
India,1984,0.24089211
India,1985,0.2509635
India,1986,0.25142238
India,1987,0.25256795
India,1988,0.25056913
India,1989,0.25223833
India,1990,0.25122607
India,1991,0.2534804
India,1992,0.25675893
India,1993,0.25888193
India,1994,0.2589889
India,1995,0.25664237
India,1996,0.26726773
India,1997,0.2638403
India,1998,0.2538841
India,1999,0.27091503
India,2000,0.26478887
India,2001,0.26745805
India,2002,0.26664707
India,2003,0.26635426
India,2004,0.26049125
India,2005,0.25921968
India,2006,0.26622453
India,2007,0.2642848
India,2008,0.2670904
India,2009,0.26922366
India,2010,0.26846457
India,2011,0.26790798
India,2012,0.27756763
India,2013,0.2785259
India,2014,0.280729
India,2015,0.2830817
India,2016,0.28496903
India,2017,0.28309613
India,2018,0.28610334
India,2019,0.28151283
India,2020,0.2754199
India,2021,0.28017083
India,2022,0.28144267
India,2023,0.28281903
Indonesia,1965,0.29187632
Indonesia,1966,0.2786179
Indonesia,1967,0.29602966
Indonesia,1968,0.31170502
Indonesia,1969,0.33433732
Indonesia,1970,0.33463702
Indonesia,1971,0.3822815
Indonesia,1972,0.40073535
Indonesia,1973,0.40286034
Indonesia,1974,0.39222664
Indonesia,1975,0.33723786
Indonesia,1976,0.36785927
Indonesia,1977,0.37110293
Indonesia,1978,0.37597048
Indonesia,1979,0.33444396
Indonesia,1980,0.3104367
Indonesia,1981,0.30610716
Indonesia,1982,0.31604642
Indonesia,1983,0.29730615
Indonesia,1984,0.28877717
Indonesia,1985,0.29443565
Indonesia,1986,0.27700457
Indonesia,1987,0.26612195
Indonesia,1988,0.2700862
Indonesia,1989,0.24166077
Indonesia,1990,0.25839102
Indonesia,1991,0.2678124
Indonesia,1992,0.27818346
Indonesia,1993,0.28161392
Indonesia,1994,0.2743357
Indonesia,1995,0.2555608
Indonesia,1996,0.27119538
Indonesia,1997,0.27643216
Indonesia,1998,0.2456113
Indonesia,1999,0.26863363
Indonesia,2000,0.24165148
Indonesia,2001,0.25429612
Indonesia,2002,0.24081285
Indonesia,2003,0.24384774
Indonesia,2004,0.24915776
Indonesia,2005,0.24533771
Indonesia,2006,0.24052931
Indonesia,2007,0.25076804
Indonesia,2008,0.23374788
Indonesia,2009,0.24821083
Indonesia,2010,0.25628555
Indonesia,2011,0.2724892
Indonesia,2012,0.26634768
Indonesia,2013,0.26804727
Indonesia,2014,0.26278198
Indonesia,2015,0.28429228
Indonesia,2016,0.2866349
Indonesia,2017,0.2752093
Indonesia,2018,0.27871647
Indonesia,2019,0.29006624
Indonesia,2020,0.28739795
Indonesia,2021,0.28207216
Indonesia,2022,0.26810026
Indonesia,2023,0.26326331
Iran,1965,0.5521447
Iran,1966,0.6045386
Iran,1967,0.58191323
Iran,1968,0.6419439
Iran,1969,0.5899512
Iran,1970,0.5527992
Iran,1971,0.55876124
Iran,1972,0.514094
Iran,1973,0.5253168
Iran,1974,0.5144619
Iran,1975,0.42749727
Iran,1976,0.4270223
Iran,1977,0.3947718
Iran,1978,0.40004948
Iran,1979,0.37248614
Iran,1980,0.29723868
Iran,1981,0.27794605
Iran,1982,0.30032143
Iran,1983,0.27472582
Iran,1984,0.25484508
